"start","end","tag","event","feeder","JID","interval","visit_duration","position","day","time","hour","rings","sex","partnerID","pairID","box","motherID","fatherID","age","loc_date"
2022-07-11 13:48:41,2022-07-11 13:48:41,"01148B283C",9849,"4.2","J4569",2022-07-11 13:48:41 BST--2022-07-11 13:48:41 BST,0s,"4",192,-10579,13,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"4_192"
2022-07-11 13:53:30,2022-07-11 13:53:30,"01148B28B4",9853,"4.2","J4111",2022-07-11 13:53:30 BST--2022-07-11 13:53:30 BST,0s,"4",192,-10290,13,"GRMYZ","M","J4109","J4109 J4111",NA,NA,NA,2,"4_192"
2022-07-11 13:59:05,2022-07-11 13:59:05,"01148AACAC",9862,"4.2","J1627",2022-07-11 13:59:05 BST--2022-07-11 13:59:05 BST,0s,"4",192,-9955,13,"OROZM","M","J2415","J2415 J1627","Z35",NA,NA,7,"4_192"
2022-07-11 14:14:09,2022-07-11 14:14:09,"01148A50FC",9875,"4.2","J2782",2022-07-11 14:14:09 BST--2022-07-11 14:14:09 BST,0s,"4",192,-9051,14,"OZMBZW","M","J2621","J2621 J2782",NA,NA,NA,5,"4_192"
2022-07-11 15:00:56,2022-07-11 15:00:56,"01148B5B08",9893,"4.2","J1973",2022-07-11 15:00:56 BST--2022-07-11 15:00:56 BST,0.5s,"4",192,-6244,15,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_192"
2022-07-11 15:35:25,2022-07-11 15:35:25,"01148B0D5B",9909,"4.2","J2039",2022-07-11 15:35:25 BST--2022-07-11 15:35:25 BST,0s,"4",192,-4175,15,"MGOY","M","J1979","J1979 J2039","Z28",NA,NA,6,"4_192"
2022-07-11 16:19:38,2022-07-11 16:19:38,"010C113E34",9919,"4.2","J1458",2022-07-11 16:19:38 BST--2022-07-11 16:19:38 BST,0s,"4",192,-1522,16,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_192"
2022-07-11 16:20:16,2022-07-11 16:20:16,"010C113E34",9920,"4.2","J1458",2022-07-11 16:20:16 BST--2022-07-11 16:20:16 BST,0s,"4",192,-1484,16,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_192"
2022-07-11 16:20:26,2022-07-11 16:20:27,"010C113E34",9921,"4.2","J1458",2022-07-11 16:20:26 BST--2022-07-11 16:20:27 BST,0.5s,"4",192,-1474,16,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_192"
2022-07-11 16:21:23,2022-07-11 16:21:23,"010C113E34",9922,"4.2","J1458",2022-07-11 16:21:23 BST--2022-07-11 16:21:23 BST,0s,"4",192,-1417,16,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_192"
2022-07-11 18:34:28,2022-07-11 18:34:50,"01148A6B7C",9954,"4.2","J1916",2022-07-11 18:34:28 BST--2022-07-11 18:34:50 BST,22.1410000324249s,"4",192,6568,18,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_192"
2022-07-11 18:35:13,2022-07-11 18:35:15,"01148A6B7C",9956,"4.2","J1916",2022-07-11 18:35:13 BST--2022-07-11 18:35:15 BST,2s,"4",192,6613,18,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_192"
2022-07-11 18:44:46,2022-07-11 18:44:46,"01148B5B08",9961,"4.2","J1973",2022-07-11 18:44:46 BST--2022-07-11 18:44:46 BST,0s,"4",192,7186,18,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_192"
2022-07-11 19:24:45,2022-07-11 19:24:45,"01130E02AF",9967,"4.2","J1423",2022-07-11 19:24:45 BST--2022-07-11 19:24:45 BST,0s,"4",192,9585,19,"RZMYG","M",NA,NA,NA,"J2969",NA,8,"4_192"
2022-07-11 19:29:09,2022-07-11 19:29:11,"01130E02AF",9969,"4.2","J1423",2022-07-11 19:29:09 BST--2022-07-11 19:29:11 BST,1.5s,"4",192,9849,19,"RZMYG","M",NA,NA,NA,"J2969",NA,8,"4_192"
2022-07-11 19:39:02,2022-07-11 19:39:02,"01148A80C6",9971,"4.2","J4161",2022-07-11 19:39:02 BST--2022-07-11 19:39:02 BST,0.5s,"4",192,10442,19,"YBMYZ",NA,"J4186","J4186 J4161",NA,NA,NA,2,"4_192"
2022-07-11 19:43:33,2022-07-11 19:43:33,"010C10B49F",9976,"4.2","J1463",2022-07-11 19:43:33 BST--2022-07-11 19:43:33 BST,0.5s,"4",192,10713,19,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_192"
2022-07-11 19:43:50,2022-07-11 19:43:50,"010C10B49F",9977,"4.2","J1463",2022-07-11 19:43:50 BST--2022-07-11 19:43:50 BST,0s,"4",192,10730,19,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_192"
2022-07-11 19:44:04,2022-07-11 19:44:05,"010C10B49F",9978,"4.2","J1463",2022-07-11 19:44:04 BST--2022-07-11 19:44:05 BST,1s,"4",192,10744,19,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_192"
2022-07-11 19:44:17,2022-07-11 19:44:17,"010C10B49F",9979,"4.2","J1463",2022-07-11 19:44:17 BST--2022-07-11 19:44:17 BST,0.5s,"4",192,10757,19,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_192"
2022-07-11 19:50:50,2022-07-11 19:50:56,"01148A6B7C",9992,"4.2","J1916",2022-07-11 19:50:50 BST--2022-07-11 19:50:56 BST,6.1100001335144s,"4",192,11150,19,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_192"
2022-07-12 06:14:26,2022-07-12 06:14:26,"01148A640F",10017,"4.2","J4680",2022-07-12 06:14:26 BST--2022-07-12 06:14:26 BST,0s,"4",193,48566,6,"YZWMO","M",NA,NA,"Z02",NA,NA,1,"4_193"
2022-07-12 06:15:23,2022-07-12 06:15:30,"01148A640F",10019,"4.2","J4680",2022-07-12 06:15:23 BST--2022-07-12 06:15:30 BST,7.5s,"4",193,48623,6,"YZWMO","M",NA,NA,"Z02",NA,NA,1,"4_193"
2022-07-12 06:25:30,2022-07-12 06:25:33,"01148A640F",10021,"4.2","J4680",2022-07-12 06:25:30 BST--2022-07-12 06:25:33 BST,2.5s,"4",193,49230,6,"YZWMO","M",NA,NA,"Z02",NA,NA,1,"4_193"
2022-07-12 06:28:14,2022-07-12 06:28:24,"01148A640F",10022,"4.2","J4680",2022-07-12 06:28:14 BST--2022-07-12 06:28:24 BST,10.5s,"4",193,49394,6,"YZWMO","M",NA,NA,"Z02",NA,NA,1,"4_193"
2022-07-12 06:45:02,2022-07-12 06:45:02,"01148B3E53",10023,"4.2","J4728",2022-07-12 06:45:02 BST--2022-07-12 06:45:02 BST,0.5s,"4",193,50402,6,"YOZMO","F",NA,NA,"Z27",NA,NA,1,"4_193"
2022-07-12 07:00:56,2022-07-12 07:00:56,"01148B3E53",10027,"4.2","J4728",2022-07-12 07:00:56 BST--2022-07-12 07:00:56 BST,0.5s,"4",193,51356,7,"YOZMO","F",NA,NA,"Z27",NA,NA,1,"4_193"
2022-07-12 07:01:52,2022-07-12 07:01:53,"01148B3E53",10028,"4.2","J4728",2022-07-12 07:01:52 BST--2022-07-12 07:01:53 BST,1.5s,"4",193,51412,7,"YOZMO","F",NA,NA,"Z27",NA,NA,1,"4_193"
2022-07-12 07:07:23,2022-07-12 07:07:32,"01148A640F",10030,"4.2","J4680",2022-07-12 07:07:23 BST--2022-07-12 07:07:32 BST,9.5s,"4",193,51743,7,"YZWMO","M",NA,NA,"Z02",NA,NA,1,"4_193"
2022-07-12 07:42:39,2022-07-12 07:42:42,"01130E0320",10038,"4.2","J1222",2022-07-12 07:42:39 BST--2022-07-12 07:42:42 BST,2.5s,"4",193,53859,7,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_193"
2022-07-12 07:43:29,2022-07-12 07:43:44,"01130E0320",10042,"4.2","J1222",2022-07-12 07:43:29 BST--2022-07-12 07:43:44 BST,14.8669998645782s,"4",193,53909,7,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_193"
2022-07-12 07:43:55,2022-07-12 07:44:01,"01130E0320",10042,"4.2","J1222",2022-07-12 07:43:55 BST--2022-07-12 07:44:01 BST,5.5s,"4",193,53935,7,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_193"
2022-07-12 07:44:11,2022-07-12 07:45:12,"01130E0320",10042,"4.2","J1222",2022-07-12 07:44:11 BST--2022-07-12 07:45:12 BST,61.0119998455048s (~1.02 minutes),"4",193,53951,7,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_193"
2022-07-12 07:45:23,2022-07-12 07:45:24,"01130E0320",10045,"4.2","J1222",2022-07-12 07:45:23 BST--2022-07-12 07:45:24 BST,0.5s,"4",193,54023,7,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_193"
2022-07-12 07:54:03,2022-07-12 07:54:15,"01148A6B7C",10051,"4.2","J1916",2022-07-12 07:54:03 BST--2022-07-12 07:54:15 BST,11.5739998817444s,"4",193,54543,7,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_193"
2022-07-12 08:00:13,2022-07-12 08:00:18,"01148A6B7C",10055,"4.2","J1916",2022-07-12 08:00:13 BST--2022-07-12 08:00:18 BST,4.80299997329712s,"4",193,54913,8,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_193"
2022-07-12 08:00:54,2022-07-12 08:00:55,"010C114E1C",10056,"4.2","J899",2022-07-12 08:00:54 BST--2022-07-12 08:00:55 BST,0.5s,"4",193,54954,8,"RWWM","M","J1222","J1222 J899","Z27","J2415","J4520",9,"4_193"
2022-07-12 08:02:44,2022-07-12 08:02:44,"010C10B49F",10057,"4.2","J1463",2022-07-12 08:02:44 BST--2022-07-12 08:02:44 BST,0s,"4",193,55064,8,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_193"
2022-07-12 08:02:55,2022-07-12 08:02:55,"010C10B49F",10058,"4.2","J1463",2022-07-12 08:02:55 BST--2022-07-12 08:02:55 BST,0s,"4",193,55075,8,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_193"
2022-07-12 08:03:10,2022-07-12 08:03:10,"010C10B49F",10059,"4.2","J1463",2022-07-12 08:03:10 BST--2022-07-12 08:03:10 BST,0s,"4",193,55090,8,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_193"
2022-07-12 08:03:30,2022-07-12 08:04:01,"010C10B49F",10060,"4.2","J1463",2022-07-12 08:03:30 BST--2022-07-12 08:04:01 BST,30.7560000419617s,"4",193,55110,8,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_193"
2022-07-12 08:04:47,2022-07-12 08:04:47,"010C10B49F",10067,"4.2","J1463",2022-07-12 08:04:47 BST--2022-07-12 08:04:47 BST,0s,"4",193,55187,8,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_193"
2022-07-12 08:06:30,2022-07-12 08:06:30,"010C10B49F",10068,"4.2","J1463",2022-07-12 08:06:30 BST--2022-07-12 08:06:30 BST,0s,"4",193,55290,8,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_193"
2022-07-12 08:06:54,2022-07-12 08:06:54,"010C10B49F",10070,"4.2","J1463",2022-07-12 08:06:54 BST--2022-07-12 08:06:54 BST,0s,"4",193,55314,8,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_193"
2022-07-12 08:13:39,2022-07-12 08:13:42,"011265B579",10072,"4.2","J3493",2022-07-12 08:13:39 BST--2022-07-12 08:13:42 BST,2.5s,"4",193,55719,8,"MOGZO","M","J3115","J3115 J3493",NA,"J1154","J2391",5,"4_193"
2022-07-12 08:13:53,2022-07-12 08:13:54,"011265B579",10073,"4.2","J3493",2022-07-12 08:13:53 BST--2022-07-12 08:13:54 BST,0.5s,"4",193,55733,8,"MOGZO","M","J3115","J3115 J3493",NA,"J1154","J2391",5,"4_193"
2022-07-12 08:37:51,2022-07-12 08:37:53,"01148B0D5B",10080,"4.2","J2039",2022-07-12 08:37:51 BST--2022-07-12 08:37:53 BST,2s,"4",193,57171,8,"MGOY","M","J1979","J1979 J2039","Z28",NA,NA,6,"4_193"
2022-07-12 08:38:56,2022-07-12 08:38:56,"010C114E1C",10081,"4.2","J899",2022-07-12 08:38:56 BST--2022-07-12 08:38:56 BST,0s,"4",193,57236,8,"RWWM","M","J1222","J1222 J899","Z27","J2415","J4520",9,"4_193"
2022-07-12 08:50:47,2022-07-12 08:50:47,"01148AACAC",10085,"4.2","J1627",2022-07-12 08:50:47 BST--2022-07-12 08:50:47 BST,0s,"4",193,57947,8,"OROZM","M","J2415","J2415 J1627","Z35",NA,NA,7,"4_193"
2022-07-12 08:51:04,2022-07-12 08:51:04,"01148AACAC",10086,"4.2","J1627",2022-07-12 08:51:04 BST--2022-07-12 08:51:04 BST,0s,"4",193,57964,8,"OROZM","M","J2415","J2415 J1627","Z35",NA,NA,7,"4_193"
2022-07-12 08:55:08,2022-07-12 08:55:09,"01148AACAC",10089,"4.2","J1627",2022-07-12 08:55:08 BST--2022-07-12 08:55:09 BST,0.5s,"4",193,58208,8,"OROZM","M","J2415","J2415 J1627","Z35",NA,NA,7,"4_193"
2022-07-12 08:56:07,2022-07-12 08:56:08,"01148AACAC",10090,"4.2","J1627",2022-07-12 08:56:07 BST--2022-07-12 08:56:08 BST,0.5s,"4",193,58267,8,"OROZM","M","J2415","J2415 J1627","Z35",NA,NA,7,"4_193"
2022-07-12 08:56:51,2022-07-12 08:56:51,"01148AACAC",10091,"4.2","J1627",2022-07-12 08:56:51 BST--2022-07-12 08:56:51 BST,0s,"4",193,58311,8,"OROZM","M","J2415","J2415 J1627","Z35",NA,NA,7,"4_193"
2022-07-12 08:57:36,2022-07-12 08:57:36,"01148A5F93",10092,"4.2","J4754",2022-07-12 08:57:36 BST--2022-07-12 08:57:36 BST,0s,"4",193,58356,8,"YYZMO","M",NA,NA,"Z27",NA,NA,1,"4_193"
2022-07-12 09:02:39,2022-07-12 09:02:39,"01148B0D5B",10096,"4.2","J2039",2022-07-12 09:02:39 BST--2022-07-12 09:02:39 BST,0s,"4",193,58659,9,"MGOY","M","J1979","J1979 J2039","Z28",NA,NA,6,"4_193"
2022-07-12 09:11:51,2022-07-12 09:11:57,"01148B3E53",10098,"4.2","J4728",2022-07-12 09:11:51 BST--2022-07-12 09:11:57 BST,6.5s,"4",193,59211,9,"YOZMO","F",NA,NA,"Z27",NA,NA,1,"4_193"
2022-07-12 09:12:11,2022-07-12 09:12:13,"01148B3E53",10098,"4.2","J4728",2022-07-12 09:12:11 BST--2022-07-12 09:12:13 BST,1.5s,"4",193,59231,9,"YOZMO","F",NA,NA,"Z27",NA,NA,1,"4_193"
2022-07-12 09:12:23,2022-07-12 09:12:27,"01148B3E53",10098,"4.2","J4728",2022-07-12 09:12:23 BST--2022-07-12 09:12:27 BST,3.49699997901917s,"4",193,59243,9,"YOZMO","F",NA,NA,"Z27",NA,NA,1,"4_193"
2022-07-12 09:21:04,2022-07-12 09:21:05,"01148A640F",10099,"4.2","J4680",2022-07-12 09:21:04 BST--2022-07-12 09:21:05 BST,0.5s,"4",193,59764,9,"YZWMO","M",NA,NA,"Z02",NA,NA,1,"4_193"
2022-07-12 09:23:23,2022-07-12 09:23:23,"010C114E1C",10100,"4.2","J899",2022-07-12 09:23:23 BST--2022-07-12 09:23:23 BST,0s,"4",193,59903,9,"RWWM","M","J1222","J1222 J899","Z27","J2415","J4520",9,"4_193"
2022-07-12 09:33:15,2022-07-12 09:33:15,"010C113E34",10104,"4.2","J1458",2022-07-12 09:33:15 BST--2022-07-12 09:33:15 BST,0s,"4",193,60495,9,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_193"
2022-07-12 09:33:39,2022-07-12 09:33:39,"010C113E34",10105,"4.2","J1458",2022-07-12 09:33:39 BST--2022-07-12 09:33:39 BST,0s,"4",193,60519,9,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_193"
2022-07-12 09:51:21,2022-07-12 09:51:21,"01148AACAC",10107,"4.2","J1627",2022-07-12 09:51:21 BST--2022-07-12 09:51:21 BST,0s,"4",193,61581,9,"OROZM","M","J2415","J2415 J1627","Z35",NA,NA,7,"4_193"
2022-07-12 10:12:09,2022-07-12 10:12:10,"01148B0D5B",10110,"4.2","J2039",2022-07-12 10:12:09 BST--2022-07-12 10:12:10 BST,1s,"4",193,62829,10,"MGOY","M","J1979","J1979 J2039","Z28",NA,NA,6,"4_193"
2022-07-12 10:27:29,2022-07-12 10:27:29,"01148A640F",10112,"4.2","J4680",2022-07-12 10:27:29 BST--2022-07-12 10:27:29 BST,0s,"4",193,63749,10,"YZWMO","M",NA,NA,"Z02",NA,NA,1,"4_193"
2022-07-12 10:27:40,2022-07-12 10:27:40,"010C10B49F",10113,"4.2","J1463",2022-07-12 10:27:40 BST--2022-07-12 10:27:40 BST,0s,"4",193,63760,10,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_193"
2022-07-12 10:27:56,2022-07-12 10:27:56,"010C10B49F",10114,"4.2","J1463",2022-07-12 10:27:56 BST--2022-07-12 10:27:56 BST,0s,"4",193,63776,10,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_193"
2022-07-12 10:28:39,2022-07-12 10:28:39,"010C10B49F",10118,"4.2","J1463",2022-07-12 10:28:39 BST--2022-07-12 10:28:39 BST,0s,"4",193,63819,10,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_193"
2022-07-12 10:38:33,2022-07-12 10:38:33,"01148B5B08",10128,"4.2","J1973",2022-07-12 10:38:33 BST--2022-07-12 10:38:33 BST,0s,"4",193,64413,10,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_193"
2022-07-12 11:19:02,2022-07-12 11:19:03,"01148B5B08",10133,"4.2","J1973",2022-07-12 11:19:02 BST--2022-07-12 11:19:03 BST,0.5s,"4",193,66842,11,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_193"
2022-07-12 11:19:35,2022-07-12 11:19:35,"010C114E1C",10134,"4.2","J899",2022-07-12 11:19:35 BST--2022-07-12 11:19:35 BST,0s,"4",193,66875,11,"RWWM","M","J1222","J1222 J899","Z27","J2415","J4520",9,"4_193"
2022-07-12 11:54:28,2022-07-12 11:54:29,"010C10B49F",10147,"4.2","J1463",2022-07-12 11:54:28 BST--2022-07-12 11:54:29 BST,1s,"4",193,68968,11,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_193"
2022-07-12 12:08:21,2022-07-12 12:08:24,"01148AE118",10158,"4.2","J1152",2022-07-12 12:08:21 BST--2022-07-12 12:08:24 BST,3.07100009918213s,"4",193,69801,12,"BRYZM","M","J1392","J1392 J1152",NA,NA,NA,8,"4_193"
2022-07-12 12:08:34,2022-07-12 12:08:42,"01148AE118",10160,"4.2","J1152",2022-07-12 12:08:34 BST--2022-07-12 12:08:42 BST,8.38599991798401s,"4",193,69814,12,"BRYZM","M","J1392","J1392 J1152",NA,NA,NA,8,"4_193"
2022-07-12 12:09:17,2022-07-12 12:09:17,"01148AE118",10163,"4.2","J1152",2022-07-12 12:09:17 BST--2022-07-12 12:09:17 BST,0.5s,"4",193,69857,12,"BRYZM","M","J1392","J1392 J1152",NA,NA,NA,8,"4_193"
2022-07-12 12:11:22,2022-07-12 12:11:22,"01148AE118",10165,"4.2","J1152",2022-07-12 12:11:22 BST--2022-07-12 12:11:22 BST,0.5s,"4",193,69982,12,"BRYZM","M","J1392","J1392 J1152",NA,NA,NA,8,"4_193"
2022-07-12 12:14:17,2022-07-12 12:14:17,"01148AACAC",10166,"4.2","J1627",2022-07-12 12:14:17 BST--2022-07-12 12:14:17 BST,0s,"4",193,70157,12,"OROZM","M","J2415","J2415 J1627","Z35",NA,NA,7,"4_193"
2022-07-12 12:35:15,2022-07-12 12:35:16,"010C10B49F",10172,"4.2","J1463",2022-07-12 12:35:15 BST--2022-07-12 12:35:16 BST,1s,"4",193,71415,12,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_193"
2022-07-12 12:39:12,2022-07-12 12:39:12,"01148B5B08",10173,"4.2","J1973",2022-07-12 12:39:12 BST--2022-07-12 12:39:12 BST,0.5s,"4",193,71652,12,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_193"
2022-07-12 13:53:18,2022-07-12 13:53:18,"01148AE118",10201,"4.2","J1152",2022-07-12 13:53:18 BST--2022-07-12 13:53:18 BST,0s,"4",193,76098,13,"BRYZM","M","J1392","J1392 J1152",NA,NA,NA,8,"4_193"
2022-07-12 14:39:12,2022-07-12 14:39:14,"01148A6B7C",10202,"4.2","J1916",2022-07-12 14:39:12 BST--2022-07-12 14:39:14 BST,1.26799988746643s,"4",193,78852,14,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_193"
2022-07-12 14:39:41,2022-07-12 14:39:41,"01148A6B7C",10203,"4.2","J1916",2022-07-12 14:39:41 BST--2022-07-12 14:39:41 BST,0s,"4",193,78881,14,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_193"
2022-07-12 14:44:30,2022-07-12 14:44:33,"01148A6B7C",10205,"4.2","J1916",2022-07-12 14:44:30 BST--2022-07-12 14:44:33 BST,3.52600002288818s,"4",193,79170,14,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_193"
2022-07-12 16:10:53,2022-07-12 16:10:57,"01148A640F",10206,"4.2","J4680",2022-07-12 16:10:53 BST--2022-07-12 16:10:57 BST,3.5s,"4",193,84353,16,"YZWMO","M",NA,NA,"Z02",NA,NA,1,"4_193"
2022-07-12 16:19:58,2022-07-12 16:19:58,"010C10B49F",10207,"4.2","J1463",2022-07-12 16:19:58 BST--2022-07-12 16:19:58 BST,0s,"4",193,84898,16,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_193"
2022-07-12 16:21:40,2022-07-12 16:21:40,"01130E01F9",10209,"4.2","J1962",2022-07-12 16:21:40 BST--2022-07-12 16:21:40 BST,0.5s,"4",193,85000,16,"RVGM","M","J980","J980 J1962","Z40","J2952","J595",8,"4_193"
2022-07-12 16:22:27,2022-07-12 16:22:35,"01130E01F9",10210,"4.2","J1962",2022-07-12 16:22:27 BST--2022-07-12 16:22:35 BST,8.19799995422363s,"4",193,85047,16,"RVGM","M","J980","J980 J1962","Z40","J2952","J595",8,"4_193"
2022-07-12 16:29:59,2022-07-12 16:30:00,"01148AA084",10218,"4.2","J3477",2022-07-12 16:29:59 BST--2022-07-12 16:30:00 BST,0.5s,"4",193,85499,16,"MOOP","M","J1076","J1076 J3477",NA,NA,NA,4,"4_193"
2022-07-12 16:38:40,2022-07-12 16:38:40,"01148AEDBE",10220,"4.2","J3716",2022-07-12 16:38:40 BST--2022-07-12 16:38:40 BST,0s,"4",193,86020,16,"GZGMY","M",NA,NA,NA,NA,NA,3,"4_193"
2022-07-12 16:46:15,2022-07-12 16:46:15,"01148ADF39",10223,"4.2","J4189",2022-07-12 16:46:15 BST--2022-07-12 16:46:15 BST,0s,"4",193,86475,16,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"4_193"
2022-07-12 16:49:52,2022-07-12 16:50:00,"01148A702D",10225,"4.2","J2621",2022-07-12 16:49:52 BST--2022-07-12 16:50:00 BST,7.64299988746643s,"4",193,86692,16,"OZMYZB","F","J2782","J2621 J2782",NA,NA,NA,5,"4_193"
2022-07-12 17:03:21,2022-07-12 17:03:21,"01148A6B7C",10234,"4.2","J1916",2022-07-12 17:03:21 BST--2022-07-12 17:03:21 BST,0.5s,"4",193,87501,17,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_193"
2022-07-12 17:08:03,2022-07-12 17:08:10,"01148A6B7C",10239,"4.2","J1916",2022-07-12 17:08:03 BST--2022-07-12 17:08:10 BST,6.5s,"4",193,87783,17,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_193"
2022-07-12 17:09:08,2022-07-12 17:09:39,"01148A6B7C",10242,"4.2","J1916",2022-07-12 17:09:08 BST--2022-07-12 17:09:39 BST,30.3670001029968s,"4",193,87848,17,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_193"
2022-07-12 17:13:08,2022-07-12 17:13:08,"010C112CAB",10244,"4.2","J289",2022-07-12 17:13:08 BST--2022-07-12 17:13:08 BST,0s,"4",193,88088,17,"WMSW","M","J218","J218 J289","Z24","J1893","J2488",12,"4_193"
2022-07-12 17:13:53,2022-07-12 17:13:53,"010C112CAB",10246,"4.2","J289",2022-07-12 17:13:53 BST--2022-07-12 17:13:53 BST,0s,"4",193,88133,17,"WMSW","M","J218","J218 J289","Z24","J1893","J2488",12,"4_193"
2022-07-12 18:09:44,2022-07-12 18:09:44,"010C112CAB",10248,"4.2","J289",2022-07-12 18:09:44 BST--2022-07-12 18:09:44 BST,0s,"4",193,91484,18,"WMSW","M","J218","J218 J289","Z24","J1893","J2488",12,"4_193"
2022-07-12 18:15:40,2022-07-12 18:15:40,"01130E029D",10250,"4.2","J4081",2022-07-12 18:15:40 BST--2022-07-12 18:15:40 BST,0s,"4",193,91840,18,"GYMW","M",NA,NA,NA,"J1916",NA,3,"4_193"
2022-07-12 18:19:39,2022-07-12 18:19:42,"01130E029D",10253,"4.2","J4081",2022-07-12 18:19:39 BST--2022-07-12 18:19:42 BST,2.5s,"4",193,92079,18,"GYMW","M",NA,NA,NA,"J1916",NA,3,"4_193"
2022-07-12 18:21:52,2022-07-12 18:22:53,"01130E0320",10254,"4.2","J1222",2022-07-12 18:21:52 BST--2022-07-12 18:22:53 BST,61.4779999256134s (~1.02 minutes),"4",193,92212,18,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_193"
2022-07-12 18:23:03,2022-07-12 18:23:15,"01130E0320",10254,"4.2","J1222",2022-07-12 18:23:03 BST--2022-07-12 18:23:15 BST,11.2249999046326s,"4",193,92283,18,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_193"
2022-07-12 18:23:26,2022-07-12 18:24:44,"01130E0320",10254,"4.2","J1222",2022-07-12 18:23:26 BST--2022-07-12 18:24:44 BST,77.7219998836517s (~1.3 minutes),"4",193,92306,18,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_193"
2022-07-12 18:25:27,2022-07-12 18:25:32,"01130E0320",10256,"4.2","J1222",2022-07-12 18:25:27 BST--2022-07-12 18:25:32 BST,5.25300002098083s,"4",193,92427,18,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_193"
2022-07-12 18:35:27,2022-07-12 18:35:42,"010C10B49F",10263,"4.2","J1463",2022-07-12 18:35:27 BST--2022-07-12 18:35:42 BST,15.0339999198914s,"4",193,93027,18,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_193"
2022-07-12 18:42:24,2022-07-12 18:42:24,"01148B5B08",10266,"4.2","J1973",2022-07-12 18:42:24 BST--2022-07-12 18:42:24 BST,0s,"4",193,93444,18,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_193"
2022-07-12 18:45:30,2022-07-12 18:45:30,"01148AA084",10267,"4.2","J3477",2022-07-12 18:45:30 BST--2022-07-12 18:45:30 BST,0s,"4",193,93630,18,"MOOP","M","J1076","J1076 J3477",NA,NA,NA,4,"4_193"
